1725344100000,0.04267000,0.04271000,0.04265000,0.04271000,55.67200000,1725344999999,2.37572247,324,43.56530000,1.85922775,0
1725345000000,0.04271000,0.04271000,0.04267000,0.04269000,32.54470000,1725345899999,1.38919787,292,11.64630000,0.49719025,0
1725345900000,0.04268000,0.04270000,0.04267000,0.04267000,32.22340000,1725346799999,1.37570437,273,21.31040000,0.90986791,0
1725346800000,0.04267000,0.04271000,0.04267000,0.04271000,51.21500000,1725347699999,2.18628080,251,29.67320000,1.26673089,0
1725347700000,0.04271000,0.04271000,0.04270000,0.04270000,137.17720000,1725348599999,5.85756720,1039,10.09430000,0.43112737,0
1725348600000,0.04270000,0.04270000,0.04267000,0.04267000,103.06440000,1725349499999,4.40009576,364,10.59060000,0.45204341,0
1725349500000,0.04268000,0.04269000,0.04262000,0.04263000,41.95850000,1725350399999,1.78926798,582,6.00730000,0.25624923,0
1725350400000,0.04264000,0.04264000,0.04259000,0.04259000,14.44020000,1725351299999,0.61524390,197,0.82250000,0.03505330,0
1725351300000,0.04259000,0.04261000,0.04258000,0.04259000,94.01400000,1725352199999,4.00432604,170,34.40910000,1.46575580,0
1725352200000,0.04259000,0.04261000,0.04248000,0.04251000,202.18700000,1725353099999,8.59974008,1388,88.81540000,3.77864861,0
1725353100000,0.04251000,0.04254000,0.04246000,0.04253000,87.28930000,1725353999999,3.70958462,501,26.25140000,1.11580156,0
1725354000000,0.04253000,0.04254000,0.04248000,0.04249000,33.87470000,1725354899999,1.44022631,219,10.39390000,0.44206159,0
1725354900000,0.04248000,0.04249000,0.04246000,0.04247000,138.01320000,1725355799999,5.86183482,418,32.74180000,1.39093818,0
1725355800000,0.04247000,0.04253000,0.04246000,0.04252000,129.99160000,1725356699999,5.52241350,685,72.64080000,3.08663452,0
1725356700000,0.04252000,0.04256000,0.04252000,0.04254000,25.44260000,1725357599999,1.08220515,275,17.53440000,0.74581908,0
1725357600000,0.04254000,0.04254000,0.04251000,0.04252000,68.04530000,1725358499999,2.89372934,249,8.94250000,0.38032768,0
1725358500000,0.04252000,0.04252000,0.04245000,0.04246000,46.74700000,1725359399999,1.98646664,507,11.30530000,0.48052865,0
1725359400000,0.04246000,0.04246000,0.04243000,0.04243000,58.50590000,1725360299999,2.48298521,446,20.95690000,0.88949342,0
1725360300000,0.04242000,0.04243000,0.04238000,0.04240000,278.80590000,1725361199999,11.82370891,754,150.74200000,6.39317795,0
1725361200000,0.04241000,0.04246000,0.04240000,0.04245000,33.83820000,1725362099999,1.43584424,296,22.43460000,0.95191993,0
1725362100000,0.04246000,0.04248000,0.04246000,0.04247000,61.29200000,1725362999999,2.60321855,445,47.26700000,2.00761507,0
1725363000000,0.04247000,0.04248000,0.04246000,0.04248000,110.46260000,1725363899999,4.69122570,242,23.03480000,0.97844201,0
1725363900000,0.04248000,0.04251000,0.04246000,0.04247000,74.03850000,1725364799999,3.14514413,383,39.52410000,1.67920260,0
1725364800000,0.04247000,0.04248000,0.04240000,0.04241000,111.63850000,1725365699999,4.73765582,643,29.29430000,1.24341202,0
1725365700000,0.04241000,0.04242000,0.04238000,0.04241000,71.68970000,1725366599999,3.03992833,356,42.15760000,1.78780845,0
1725366600000,0.04241000,0.04248000,0.04240000,0.04248000,61.24830000,1725367499999,2.59905253,396,28.41080000,1.20594721,0
1725367500000,0.04248000,0.04249000,0.04245000,0.04247000,522.84580000,1725368399999,22.20895613,6410,198.58150000,8.43475450,0
1725368400000,0.04246000,0.04247000,0.04240000,0.04240000,77.67000000,1725369299999,3.29626367,628,8.54790000,0.36276958,0
1725369300000,0.04241000,0.04243000,0.04236000,0.04237000,166.37070000,1725370199999,7.05228970,712,33.56190000,1.42297472,0
1725370200000,0.04237000,0.04240000,0.04226000,0.04232000,853.20000000,1725371099999,36.09612168,3844,380.04960000,16.07987667,0
1725371100000,0.04231000,0.04235000,0.04221000,0.04221000,423.64440000,1725371999999,17.91009826,2582,170.51160000,7.20831896,0
1725372000000,0.04221000,0.04239000,0.04215000,0.04237000,595.63480000,1725372899999,25.16243127,4267,371.29170000,15.68843542,0
1725372900000,0.04237000,0.04251000,0.04237000,0.04239000,381.24730000,1725373799999,16.18230568,2530,226.78990000,9.62613591,0
1725373800000,0.04239000,0.04243000,0.04236000,0.04242000,403.91620000,1725374699999,17.12689734,1196,121.69730000,5.16020546,0
1725374700000,0.04241000,0.04249000,0.04240000,0.04242000,612.01180000,1725375599999,25.98070195,3871,362.34180000,15.38059474,0
1725375600000,0.04242000,0.04246000,0.04232000,0.04234000,177.17090000,1725376499999,7.50814605,1269,54.71490000,2.31858501,0
1725376500000,0.04234000,0.04238000,0.04233000,0.04235000,121.79430000,1725377399999,5.15891452,674,72.53960000,3.07292150,0
1725377400000,0.04235000,0.04239000,0.04230000,0.04238000,106.41370000,1725378299999,4.50484915,745,44.89620000,1.90124172,0
1725378300000,0.04238000,0.04243000,0.04227000,0.04234000,408.56820000,1725379199999,17.29642635,2374,177.65790000,7.52060568,0
1725379200000,0.04233000,0.04234000,0.04224000,0.04226000,194.47260000,1725380099999,8.22407936,1126,91.52110000,3.87028106,0
1725380100000,0.04227000,0.04231000,0.04225000,0.04226000,400.16010000,1725380999999,16.91655523,2351,161.43500000,6.82345056,0
1725381000000,0.04227000,0.04238000,0.04225000,0.04237000,138.37990000,1725381899999,5.85583463,829,88.06970000,3.72697893,0
1725381900000,0.04236000,0.04236000,0.04227000,0.04230000,96.96780000,1725382799999,4.10420789,861,33.32490000,1.41027672,0
1725382800000,0.04230000,0.04233000,0.04227000,0.04232000,117.06390000,1725383699999,4.95108005,435,57.09880000,2.41514838,0
1725383700000,0.04232000,0.04242000,0.04231000,0.04236000,139.14810000,1725384599999,5.89311644,902,66.09770000,2.79948286,0
1725384600000,0.04236000,0.04241000,0.04235000,0.04237000,104.31340000,1725385499999,4.42087689,609,51.80480000,2.19553073,0
1725385500000,0.04238000,0.04238000,0.04230000,0.04232000,179.58870000,1725386399999,7.60484946,781,107.32190000,4.54482103,0
1725386400000,0.04232000,0.04234000,0.04228000,0.04230000,212.87080000,1725387299999,9.00578944,903,59.60620000,2.52173346,0
1725387300000,0.04231000,0.04234000,0.04227000,0.04228000,90.44400000,1725388199999,3.82622646,466,16.18900000,0.68508026,0
1725388200000,0.04228000,0.04233000,0.04226000,0.04229000,99.33920000,1725389099999,4.20192088,539,60.05070000,2.54000771,0
1725389100000,0.04229000,0.04235000,0.04226000,0.04233000,55.76740000,1725389999999,2.35931371,515,37.53480000,1.58807857,0
1725390000000,0.04233000,0.04240000,0.04233000,0.04234000,147.78120000,1725390899999,6.26086695,970,98.34590000,4.16687871,0
1725390900000,0.04233000,0.04239000,0.04231000,0.04237000,199.69130000,1725391799999,8.45698797,767,130.05880000,5.50764936,0
1725391800000,0.04237000,0.04243000,0.04236000,0.04241000,183.31790000,1725392699999,7.77188146,773,115.49120000,4.89619185,0
1725392700000,0.04241000,0.04241000,0.04216000,0.04217000,153.28660000,1725393599999,6.47858388,1419,55.25210000,2.33416033,0
1725393600000,0.04217000,0.04237000,0.04216000,0.04233000,179.91710000,1725394499999,7.60348717,1075,135.07620000,5.70841140,0
1725394500000,0.04233000,0.04234000,0.04228000,0.04228000,55.09270000,1725395399999,2.33021917,394,16.37480000,0.69255571,0
1725395400000,0.04228000,0.04231000,0.04227000,0.04229000,45.40750000,1725396299999,1.92066864,299,21.86820000,0.92507196,0
1725396300000,0.04230000,0.04233000,0.04226000,0.04231000,53.58260000,1725397199999,2.26614742,531,33.95330000,1.43614856,0
1725397200000,0.04231000,0.04236000,0.04227000,0.04235000,63.07810000,1725398099999,2.66921958,478,46.28990000,1.95900980,0
1725398100000,0.04236000,0.04236000,0.04224000,0.04227000,137.04540000,1725398999999,5.79477598,726,65.85430000,2.78438109,0
1725399000000,0.04228000,0.04233000,0.04228000,0.04232000,86.05920000,1725399899999,3.64064953,535,37.46260000,1.58517047,0
1725399900000,0.04232000,0.04248000,0.04230000,0.04240000,321.16780000,1725400799999,13.61774971,2112,213.04270000,9.03339529,0
1725400800000,0.04240000,0.04243000,0.04235000,0.04242000,76.24520000,1725401699999,3.23180099,542,50.97370000,2.16080814,0
1725401700000,0.04243000,0.04245000,0.04243000,0.04243000,68.92230000,1725402599999,2.92513927,276,49.13740000,2.08554855,0
1725402600000,0.04244000,0.04246000,0.04241000,0.04245000,85.02080000,1725403499999,3.60804560,451,61.32700000,2.60268615,0
1725403500000,0.04245000,0.04246000,0.04240000,0.04240000,16.70020000,1725404399999,0.70852271,161,2.65350000,0.11261882,0
1725404400000,0.04240000,0.04241000,0.04236000,0.04237000,103.48960000,1725405299999,4.38570138,647,16.12220000,0.68335468,0
1725405300000,0.04238000,0.04240000,0.04235000,0.04236000,121.18460000,1725406199999,5.13544755,621,92.87130000,3.93584738,0
1725406200000,0.04236000,0.04242000,0.04236000,0.04239000,102.09020000,1725407099999,4.32869188,382,34.88930000,1.47910188,0
1725407100000,0.04240000,0.04241000,0.04204000,0.04218000,1267.67180000,1725407999999,53.48277057,4351,556.27890000,23.46717384,0
1725408000000,0.04219000,0.04223000,0.04215000,0.04220000,190.13040000,1725408899999,8.02256373,1848,102.58180000,4.32904320,0
1725408900000,0.04220000,0.04228000,0.04216000,0.04224000,309.79660000,1725409799999,13.07915828,2682,178.07850000,7.51887737,0
1725409800000,0.04225000,0.04226000,0.04212000,0.04212000,203.18270000,1725410699999,8.57078393,814,26.13960000,1.10325915,0
1725410700000,0.04213000,0.04216000,0.04183000,0.04194000,1183.84620000,1725411599999,49.69204492,4174,472.73090000,19.84272080,0
1725411600000,0.04194000,0.04198000,0.04128000,0.04168000,5925.66970000,1725412499999,246.83046923,16507,2877.80750000,119.89346149,0
1725412500000,0.04168000,0.04171000,0.04152000,0.04170000,1216.52640000,1725413399999,50.61498663,3219,571.14880000,23.76707123,0
1725413400000,0.04169000,0.04190000,0.04169000,0.04177000,835.68910000,1725414299999,34.93794223,2814,411.15020000,17.18947763,0
1725414300000,0.04178000,0.04184000,0.04166000,0.04167000,335.58210000,1725415199999,14.01894668,1204,181.76550000,7.59431112,0
1725415200000,0.04168000,0.04178000,0.04159000,0.04175000,372.62540000,1725416099999,15.53197162,1363,182.53960000,7.61020285,0
1725416100000,0.04174000,0.04179000,0.04170000,0.04170000,370.05990000,1725416999999,15.44760964,1083,105.96180000,4.42364650,0
1725417000000,0.04171000,0.04175000,0.04170000,0.04174000,293.38480000,1725417899999,12.24036126,952,147.14530000,6.13915915,0
1725417900000,0.04174000,0.04177000,0.04171000,0.04175000,915.32880000,1725418799999,38.20716356,1959,396.71080000,16.55868186,0
1725418800000,0.04175000,0.04189000,0.04175000,0.04186000,337.67400000,1725419699999,14.11935840,1288,198.85980000,8.31613040,0
1725419700000,0.04186000,0.04191000,0.04184000,0.04191000,67.03850000,1725420599999,2.80782866,513,48.15060000,2.01697742,0
1725420600000,0.04191000,0.04192000,0.04182000,0.04188000,163.06930000,1725421499999,6.82727810,765,88.36210000,3.69919473,0
1725421500000,0.04189000,0.04191000,0.04186000,0.04188000,173.00550000,1725422399999,7.24558222,638,95.32250000,3.99204964,0
1725422400000,0.04188000,0.04189000,0.04181000,0.04182000,742.57630000,1725423299999,31.08365124,2187,458.81630000,19.21005762,0
1725423300000,0.04182000,0.04184000,0.04179000,0.04183000,579.35730000,1725424199999,24.22285032,2198,447.72660000,18.72036621,0
1725424200000,0.04184000,0.04194000,0.04184000,0.04191000,57.15320000,1725425099999,2.39447158,523,34.10730000,1.42883640,0
1725425100000,0.04190000,0.04196000,0.04190000,0.04196000,64.28310000,1725425999999,2.69624811,378,54.41060000,2.28220540,0
1725426000000,0.04196000,0.04206000,0.04189000,0.04204000,130.31590000,1725426899999,5.47113701,808,91.74340000,3.85246504,0
1725426900000,0.04205000,0.04213000,0.04204000,0.04211000,88.45700000,1725427799999,3.72222938,628,46.19730000,1.94388873,0
1725427800000,0.04211000,0.04212000,0.04204000,0.04206000,306.69340000,1725428699999,12.90604967,1337,95.34360000,4.01172818,0
1725428700000,0.04207000,0.04211000,0.04202000,0.04206000,309.01080000,1725429599999,12.99917971,1395,122.00740000,5.13274956,0
1725429600000,0.04205000,0.04213000,0.04205000,0.04208000,185.48180000,1725430499999,7.80686649,884,62.19770000,2.61775207,0
1725430500000,0.04208000,0.04218000,0.04208000,0.04210000,273.12300000,1725431399999,11.51108897,872,124.73280000,5.25755766,0
1725431400000,0.04210000,0.04213000,0.04208000,0.04211000,132.38810000,1725432299999,5.57309439,478,35.64960000,1.50092423,0
1725432300000,0.04212000,0.04219000,0.04211000,0.04216000,100.34110000,1725433199999,4.23043400,522,63.17710000,2.66353365,0
1725433200000,0.04215000,0.04227000,0.04214000,0.04226000,321.24740000,1725434099999,13.56282646,1737,212.04210000,8.95304187,0
1725434100000,0.04225000,0.04225000,0.04215000,0.04217000,173.98080000,1725434999999,7.34016490,756,78.10190000,3.29516612,0
1725435000000,0.04218000,0.04245000,0.04218000,0.04239000,649.52480000,1725435899999,27.51119087,2931,447.98200000,18.97586022,0
1725435900000,0.04238000,0.04238000,0.04228000,0.04231000,182.85410000,1725436799999,7.74027187,1337,74.76150000,3.16514570,0
1725436800000,0.04232000,0.04234000,0.04227000,0.04231000,112.38380000,1725437699999,4.75594373,619,36.79270000,1.55709160,0
1725437700000,0.04231000,0.04239000,0.04231000,0.04239000,187.23140000,1725438599999,7.92895056,1112,111.37080000,4.71651440,0
1725438600000,0.04239000,0.04240000,0.04228000,0.04229000,147.46600000,1725439499999,6.24389292,1086,55.50620000,2.35063849,0
1725439500000,0.04228000,0.04234000,0.04227000,0.04230000,44.14250000,1725440399999,1.86752085,501,24.78520000,1.04865678,0
1725440400000,0.04230000,0.04232000,0.04228000,0.04231000,63.48070000,1725441299999,2.68517315,460,37.86260000,1.60165705,0
1725441300000,0.04231000,0.04232000,0.04227000,0.04229000,209.02290000,1725442199999,8.84142877,698,147.20320000,6.22643901,0
1725442200000,0.04229000,0.04229000,0.04225000,0.04229000,105.54900000,1725443099999,4.46187753,690,52.62150000,2.22462417,0
1725443100000,0.04230000,0.04233000,0.04228000,0.04229000,180.77210000,1725443999999,7.64738996,654,113.81740000,4.81546815,0
1725444000000,0.04229000,0.04237000,0.04229000,0.04236000,140.91930000,1725444899999,5.96636208,726,91.03600000,3.85506566,0
1725444900000,0.04237000,0.04239000,0.04230000,0.04238000,122.39720000,1725445799999,5.18370337,869,72.41450000,3.06737124,0
1725445800000,0.04238000,0.04242000,0.04231000,0.04233000,201.08870000,1725446699999,8.51957038,1006,101.97710000,4.32079279,0
1725446700000,0.04234000,0.04235000,0.04231000,0.04233000,36.49160000,1725447599999,1.54458803,425,24.60110000,1.04137016,0
1725447600000,0.04232000,0.04237000,0.04231000,0.04233000,86.18390000,1725448499999,3.64886830,487,33.71330000,1.42742840,0
1725448500000,0.04232000,0.04238000,0.04229000,0.04237000,229.93530000,1725449399999,9.73250185,680,112.60730000,4.76775149,0
1725449400000,0.04237000,0.04241000,0.04237000,0.04238000,211.18590000,1725450299999,8.95217095,743,148.26570000,6.28523094,0
1725450300000,0.04238000,0.04243000,0.04238000,0.04240000,85.56140000,1725451199999,3.62705549,353,17.89530000,0.75882682,0
1725451200000,0.04240000,0.04249000,0.04238000,0.04240000,154.22050000,1725452099999,6.54443721,895,72.00010000,3.05625141,0
1725452100000,0.04239000,0.04245000,0.04239000,0.04244000,105.87850000,1725452999999,4.49129158,513,75.17520000,3.18896072,0
1725453000000,0.04245000,0.04254000,0.04244000,0.04251000,194.91740000,1725453899999,8.28206756,1132,90.15010000,3.83010779,0
1725453900000,0.04251000,0.04252000,0.04244000,0.04245000,218.47770000,1725454799999,9.28229501,771,59.84130000,2.54238447,0
1725454800000,0.04244000,0.04248000,0.04240000,0.04245000,241.04220000,1725455699999,10.23151237,875,145.68850000,6.18475481,0
1725455700000,0.04245000,0.04247000,0.04240000,0.04244000,109.93270000,1725456599999,4.66441177,483,35.84370000,1.52109220,0
1725456600000,0.04244000,0.04257000,0.04243000,0.04252000,371.58590000,1725457499999,15.80304615,1320,260.98260000,11.10007202,0
1725457500000,0.04253000,0.04260000,0.04253000,0.04256000,238.13780000,1725458399999,10.13669908,664,124.42510000,5.29726010,0
1725458400000,0.04257000,0.04274000,0.04257000,0.04263000,878.27600000,1725459299999,37.46296159,3465,503.26350000,21.46430431,0
1725459300000,0.04263000,0.04264000,0.04252000,0.04254000,249.25110000,1725460199999,10.61217125,1543,96.61610000,4.11397211,0
1725460200000,0.04255000,0.04261000,0.04251000,0.04252000,396.42870000,1725461099999,16.87424840,2181,196.74870000,8.37528585,0
1725461100000,0.04251000,0.04260000,0.04239000,0.04240000,872.57290000,1725461999999,37.09654986,4940,483.64490000,20.56555320,0
1725462000000,0.04240000,0.04242000,0.04229000,0.04233000,657.02680000,1725462899999,27.83150249,3253,332.82950000,14.09913441,0
1725462900000,0.04233000,0.04243000,0.04229000,0.04234000,350.99480000,1725463799999,14.87035657,1987,166.81950000,7.06783825,0
1725463800000,0.04234000,0.04234000,0.04213000,0.04213000,428.78940000,1725464699999,18.11393724,2421,135.68100000,5.73471735,0
1725464700000,0.04213000,0.04232000,0.04207000,0.04224000,1914.34790000,1725465599999,80.66852145,15306,1408.03610000,59.32361309,0
1725465600000,0.04224000,0.04227000,0.04213000,0.04221000,549.08570000,1725466499999,23.16852041,2514,278.68740000,11.75870676,0
1725466500000,0.04221000,0.04255000,0.04218000,0.04252000,937.84490000,1725467399999,39.79938998,5937,563.65150000,23.91563981,0
1725467400000,0.04252000,0.04263000,0.04245000,0.04250000,265.51810000,1725468299999,11.29368914,2041,132.54180000,5.63807640,0
1725468300000,0.04250000,0.04252000,0.04236000,0.04242000,252.92260000,1725469199999,10.72548994,1449,155.54520000,6.59566581,0
1725469200000,0.04243000,0.04243000,0.04234000,0.04242000,118.27500000,1725470099999,5.01387663,872,54.17380000,2.29675996,0
1725470100000,0.04243000,0.04247000,0.04240000,0.04244000,171.43770000,1725470999999,7.27522248,976,88.95590000,3.77486881,0
